City Name,Latitude,Longitude,Area,TimeZone,offset,Country,@
Shigatse,29.26,88.88,182000,Asia/Shanghai,28800000,People's Republic of China,@
Recife,-8.05,-34.88,2.18E+08,America/Recife,-10800000,Brazil,@
Anshun,26.25,105.93,9269,Asia/Shanghai,28800000,People's Republic of China,@
Quillacollo,-17.4,-66.28,1650,America/La_Paz,-14400000,Bolivia,@
Ōme,35.79,139.28,103.31,Asia/Tokyo,32400000,Japan,@
Orenburg,51.77,55.1,259,Asia/Yekaterinburg,18000000,Russia,@
Tai'an,36.2,117.08,7761,Asia/Shanghai,28800000,People's Republic of China,@
Bijapur,16.82,75.72,98.73,Asia/Kolkata,19800000,India,@
Dongguan,23.05,113.75,2465,Asia/Shanghai,28800000,People's Republic of China,@
Cheongju,36.64,127.49,9.40E+08,Asia/Seoul,32400000,South Korea,@
Jecheon,37.14,128.21,882.47,Asia/Seoul,32400000,South Korea,@
Tangshan,39.63,118.17,17040,Asia/Shanghai,28800000,People's Republic of China,@
Haiphong,20.8,106.67,1522,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Vaughan,43.83,-79.5,273.56,America/Toronto,-18000000,Canada,@
Mogi Guaçu,-22.37,-46.94,812.75,America/Sao_Paulo,-10800000,Brazil,@
Ayacucho,-13.16,-74.22,2.98E+09,America/Lima,-18000000,Peru,@
Idlib,35.93,36.63,23,Asia/Damascus,7200000,Syria,@
Araras,-22.36,-47.38,644.831,America/Sao_Paulo,-10800000,Brazil,@
Manzanillo,20.34,-77.11,498,America/Havana,-18000000,Cuba,@
Memphis,35.12,-89.97,845.184288,America/Chicago,-21600000,United States of America,@
Castelar,-34.65,-58.65,20.33,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Guaratinguetá,-22.82,-45.23,751.443,America/Sao_Paulo,-10800000,Brazil,@
Novocherkassk,47.42,40.09,128,Europe/Moscow,10800000,Russia,@
Siegen,50.88,8.02,114.69,Europe/Berlin,3600000,Germany,@
Rybinsk,58.05,38.83,101.42,Europe/Moscow,10800000,Russia,@
Hakusan,36.28,136.67,754.93,Asia/Tokyo,32400000,Japan,@
Saarbrücken,49.23,7,167.52,Europe/Berlin,3600000,Germany,@
Szczecin,53.42,14.56,301,Europe/Warsaw,3600000,Poland,@
Tidore Kepulauan,0.61,127.57,1550.37,Asia/Jayapura,32400000,Indonesia,@
Praia Grande,-24.01,-46.4,147.065,America/Sao_Paulo,-10800000,Brazil,@
Malaga,36.72,-4.42,3.95E+08,Europe/Madrid,3600000,Spain,@
Baia Mare,47.66,23.58,236,Europe/Bucharest,7200000,Romania,@
Urasoe,26.25,127.72,19.48,Asia/Tokyo,32400000,Japan,@
Hermosillo,29.1,-110.95,16.927,America/Hermosillo,-25200000,Mexico,@
Ardabil,38.25,48.3,18.01,Asia/Tehran,12600000,Iran,@
Carlsbad,33.16,-117.35,101.309132,America/Los_Angeles,-28800000,United States of America,@
Bolzano,46.5,11.35,52.29,Europe/Rome,3600000,Italy,@
Ikoma,34.69,135.7,53.18,Asia/Tokyo,32400000,Japan,@
Lianyungang,34.59,119.18,7444,Asia/Shanghai,28800000,People's Republic of China,@
Jinchang,38.52,102.19,8896,Asia/Shanghai,28800000,People's Republic of China,@
Hachi�?ji,35.67,139.32,186.38,Asia/Tokyo,32400000,Japan,@
Cusco,-13.52,-71.98,385,America/Lima,-18000000,Peru,@
León,42.6,-5.57,39.03,Europe/Madrid,3600000,Spain,@
Barasat,22.23,88.45,34.06,Asia/Kolkata,19800000,India,@
Belo Horizonte,-19.89,-43.95,3.31E+08,America/Sao_Paulo,-10800000,Brazil,@
Calbayog,12.07,124.6,880.74,Asia/Manila,28800000,Philippines,@
Trieste,45.64,13.8,85.11,Europe/Rome,3600000,Italy,@
Bloemfontein,-29.1,26.22,236.17,Africa/Johannesburg,7200000,South Africa,@
Gijón,43.53,-5.68,181.6,Europe/Madrid,3600000,Spain,@
Lincoln,40.81,-96.68,242.073814,America/Chicago,-21600000,United States of America,@
Gingoog,8.82,125.1,568.44,Asia/Manila,28800000,Philippines,@
Salihorsk,52.78,27.54,15,Europe/Minsk,10800000,Belarus,@
Dezful,32.39,48.4,4762,Asia/Tehran,12600000,Iran,@
Itapevi,-23.55,-46.93,82.659,America/Sao_Paulo,-10800000,Brazil,@
Hitachinaka,36.4,140.53,9.98E+07,Asia/Tokyo,32400000,Japan,@
Shuozhou,39.34,112.43,10600,Asia/Shanghai,28800000,People's Republic of China,@
Gunsan,35.98,126.71,37772,Asia/Seoul,32400000,South Korea,@
Yinchuan,38.48,106.23,9579,Asia/Shanghai,28800000,People's Republic of China,@
Probolinggo,-7.75,113.22,56.67,Asia/Jakarta,25200000,Indonesia,@
Zielona Góra,51.94,15.51,278.32,Europe/Warsaw,3600000,Poland,@
Neijiang,29.59,105.06,5386,Asia/Shanghai,28800000,People's Republic of China,@
Basel,47.56,7.59,23.85,Europe/Zurich,3600000,Switzerland,@
Oruro,-17.97,-67.12,1633,America/La_Paz,-14400000,Bolivia,@
Córdoba,-31.42,-64.18,576,America/Argentina/Cordoba,-10800000,Argentina,@
Ezhou,30.4,114.88,1504,Asia/Shanghai,28800000,People's Republic of China,@
Noda,35.95,139.87,1.04E+08,Asia/Tokyo,32400000,Japan,@
Hikone,35.27,136.26,196.87,Asia/Tokyo,32400000,Japan,@
Suceava,47.65,26.26,52,Europe/Bucharest,7200000,Romania,@
Muscat,23.61,58.59,3500,Asia/Muscat,14400000,Oman,@
Jinhua,29.1,119.65,10919,Asia/Shanghai,28800000,People's Republic of China,@
Bacoor,14.46,120.96,46.17,Asia/Manila,28800000,Philippines,@
Kashan,33.98,51.43,21,Asia/Tehran,12600000,Iran,@
Banjarbaru,-3.47,114.75,371,Asia/Makassar,28800000,Indonesia,@
Lubbock,33.57,-101.88,325.749295,America/Chicago,-21600000,United States of America,@
Hamhung,39.92,127.53,330,Asia/Pyongyang,32400000,North Korea,@
Jalgaon,21.02,75.57,1.05E+08,Asia/Kolkata,19800000,India,@
Kokubunji,35.71,139.46,11.46,Asia/Tokyo,32400000,Japan,@
Tarakan,3.3,117.63,250.8,Asia/Makassar,28800000,Indonesia,@
Karatsu,33.45,129.97,487.58,Asia/Tokyo,32400000,Japan,@
Carapicuíba,-23.52,-46.84,34.967,America/Sao_Paulo,-10800000,Brazil,@
Barbacena,-21.23,-43.77,759.186,America/Sao_Paulo,-10800000,Brazil,@
Biysk,52.52,85.17,291.67,Asia/Barnaul,25200000,Russia,@
Shiraz,29.6,52.52,240,Asia/Tehran,12600000,Iran,@
Denpasar,-8.67,115.22,123.98,Asia/Makassar,28800000,Indonesia,@
Zigong,29.35,104.76,4372.6,Asia/Shanghai,28800000,People's Republic of China,@
Essen,51.45,7.01,210.34,Europe/Berlin,3600000,Germany,@
Kadapa,14.47,78.82,182.75,Asia/Kolkata,19800000,India,@
Kampala,0.31,32.58,1.89E+08,Africa/Kampala,10800000,Uganda,@
Mogi das Cruzes,-23.52,-46.19,712.541,America/Sao_Paulo,-10800000,Brazil,@
Santa Rosa,38.45,-122.7,107.478244,America/Los_Angeles,-28800000,United States of America,@
Kırıkkale,39.84,33.51,318,Europe/Istanbul,10800000,Turkey,@
Manama,26.22,50.58,30,Asia/Bahrain,10800000,Bahrain,@
Birigüi,-21.29,-50.34,530.651,America/Sao_Paulo,-10800000,Brazil,@
Algiers,36.78,3.06,3.63E+08,Africa/Algiers,3600000,Algeria,@
Balikpapan,-1.15,116.9,527,Asia/Makassar,28800000,Indonesia,@
Tsuyama,35.14,134.03,506.33,Asia/Tokyo,32400000,Japan,@
Osnabrück,52.28,8.04,119.8,Europe/Berlin,3600000,Germany,@
Pueblo,38.27,-104.62,140.836055,America/Denver,-25200000,United States of America,@
Rufisque,14.72,-17.27,17.6,Africa/Dakar,0,Senegal,@
Heze,35.23,115.43,12238,Asia/Shanghai,28800000,People's Republic of China,@
Cádiz,36.52,-6.28,1.21E+07,Europe/Madrid,3600000,Spain,@
Riverside,33.95,-117.4,211.181608,America/Los_Angeles,-28800000,United States of America,@
Aktau,43.65,51.15,1.40E+08,Asia/Aqtau,18000000,Kazakhstan,@
Seogwipo,33.25,126.56,870.68,Asia/Seoul,32400000,South Korea,@
Yichang,30.71,111.28,21227,Asia/Shanghai,28800000,People's Republic of China,@
Damascus,33.51,36.29,105,Asia/Damascus,7200000,Syria,@
Trichy,10.83,78.69,1.67E+08,Asia/Kolkata,19800000,India,@
Fujieda,34.92,138.23,1.94E+08,Asia/Tokyo,32400000,Japan,@
Pinsk,52.12,26.09,5.15E+07,Europe/Minsk,10800000,Belarus,@
Bukittinggi,-0.31,100.38,25.24,Asia/Jakarta,25200000,Indonesia,@
Suihua,46.64,126.98,35211,Asia/Shanghai,28800000,People's Republic of China,@
Jiaozuo,35.23,113.23,4071.1,Asia/Shanghai,28800000,People's Republic of China,@
Knoxville,35.97,-83.95,269.793619,America/New_York,-18000000,United States of America,@
Ontario,34.05,-117.63,129.488843,America/Los_Angeles,-28800000,United States of America,@
Rio de Janeiro,-22.91,-43.2,1260.029215,America/Sao_Paulo,-10800000,Brazil,@
Beijing,39.91,116.39,16410.54,Asia/Shanghai,28800000,People's Republic of China,@
Vladikavkaz,43.02,44.65,291,Europe/Moscow,10800000,Russia,@
Heihe,50.25,127.49,66802.7,Asia/Shanghai,28800000,People's Republic of China,@
Mar del Plata,-38,-57.55,650,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Volgodonsk,47.52,42.15,1823,Europe/Moscow,10800000,Russia,@
Higashihiroshima,34.42,132.73,635.32,Asia/Tokyo,32400000,Japan,@
Xiangtan,27.85,112.9,5015,Asia/Shanghai,28800000,People's Republic of China,@
Harare,-17.83,31.05,9.61E+08,Africa/Harare,7200000,Zimbabwe,@
Yavatmal,20.4,78.13,60,Asia/Kolkata,19800000,India,@
Caaguazú District,-25.46,-56.02,923,America/Asuncion,-14400000,Paraguay,@
Baoshan,25.12,99.17,19637,Asia/Shanghai,28800000,People's Republic of China,@
Bakersfield,35.41,-119.02,389.17646,America/Los_Angeles,-28800000,United States of America,@
Beppu,33.28,131.49,125.15,Asia/Tokyo,32400000,Japan,@
Ōnoj�?,33.54,130.48,26.88,Asia/Tokyo,32400000,Japan,@
Zhaoqing,23.05,112.46,15056,Asia/Shanghai,28800000,People's Republic of China,@
Santa Marta,11.24,-74.2,293.65,America/Bogota,-18000000,Colombia,@
Košice,48.72,21.25,242.33,Europe/Bratislava,3600000,Slovakia,@
Salem,11.65,78.17,102,Asia/Kolkata,19800000,India,@
Agartala,23.83,91.27,7.65E+07,Asia/Kolkata,19800000,India,@
Tirupathi,13.65,79.42,28.86,Asia/Kolkata,19800000,India,@
Lincoln,53.25,-0.55,35.69,Europe/London,0,United Kingdom,@
Varna,43.21,27.92,154.236,Europe/Sofia,7200000,Bulgaria,@
Barcelos,41.53,-8.62,378.9,Europe/Lisbon,0,Portugal,@
Cape Coral,26.63,-81.98,308.554848,America/New_York,-18000000,United States of America,@
Kaliningrad,54.72,20.5,224.7,Europe/Kaliningrad,7200000,Russia,@
Le Havre,49.49,0.11,46.95,Europe/Paris,3600000,France,@
Pasuruan,-7.64,112.91,35.29,Asia/Jakarta,25200000,Indonesia,@
Xinyu,27.8,114.93,3178,Asia/Shanghai,28800000,People's Republic of China,@
Chattanooga,35.05,-85.27,390.503997,America/New_York,-18000000,United States of America,@
Bridgeport,41.18,-73.2,50.312475,America/New_York,-18000000,United States of America,@
Erzurum,39.91,41.28,24741,Europe/Istanbul,10800000,Turkey,@
Dijon,47.32,5.04,40.41,Europe/Paris,3600000,France,@
Kamyshin,50.08,45.4,81,Europe/Volgograd,10800000,Russia,@
Arica,-18.48,-70.32,43.51,America/Santiago,-14400000,Chile,@
Chimoio,-19.12,33.45,174,Africa/Maputo,7200000,Mozambique,@
Tete,-16.14,33.57,149.3,Africa/Maputo,7200000,Mozambique,@
Temuco,-38.74,-72.59,50.09,America/Santiago,-14400000,Chile,@
Dum Dum,22.62,88.42,9.23,Asia/Kolkata,19800000,India,@
Bhatpara,22.87,88.42,34.69,Asia/Kolkata,19800000,India,@
Tongren,27.72,109.19,18003,Asia/Shanghai,28800000,People's Republic of China,@
Huaihua,27.55,109.96,27564,Asia/Shanghai,28800000,People's Republic of China,@
Suizhou,31.72,113.37,9636,Asia/Shanghai,28800000,People's Republic of China,@
Antsirabe,-19.87,47.03,132.94,Indian/Antananarivo,10800000,Madagascar,@
Schwerin,53.63,11.42,130.52,Europe/Berlin,3600000,Germany,@
Brno,49.2,16.61,230.182739,Europe/Prague,3600000,Czech Republic,@
Kitchener,43.45,-80.48,1.37E+08,America/Toronto,-18000000,Canada,@
Longnan,33.53,105.35,27923,Asia/Shanghai,28800000,People's Republic of China,@
Bilaspur-Chhattisgarh,22.15,82.02,255,Asia/Kolkata,19800000,India,@
Ciudad Ojeda,10.2,-71.3,975,America/Caracas,-14400000,Venezuela,@
Surabaya,-7.25,112.74,351,Asia/Jakarta,25200000,Indonesia,@
Wuhu,31.33,118.36,5988,Asia/Shanghai,28800000,People's Republic of China,@
Kathmandu,27.72,85.37,4.95E+07,Asia/Kathmandu,20700000,Nepal,@
Bielsko-Biała,49.82,19.05,124.51,Europe/Warsaw,3600000,Poland,@
Quetzaltenango,14.83,-91.52,1953,America/Guatemala,-21600000,Guatemala,@
Odense,55.4,10.38,3.04E+08,Europe/Copenhagen,3600000,Denmark,@
Arequipa,-16.4,-71.54,650,America/Lima,-18000000,Peru,@
Kuwait City,29.38,47.98,200,Asia/Kuwait,10800000,Kuwait,@
Kadoma,34.73,135.58,12.28,Asia/Tokyo,32400000,Japan,@
Rancho Cucamonga,34.11,-117.59,103.587093,America/Los_Angeles,-28800000,United States of America,@
Mashhad,36.31,59.6,328,Asia/Tehran,12600000,Iran,@
Wuxi,31.57,120.28,4787.61,Asia/Shanghai,28800000,People's Republic of China,@
Ctesiphon,33.09,44.58,30,Asia/Baghdad,10800000,Iraq,@
Santa Ana,13.98,-89.53,408.01,America/El_Salvador,-21600000,El Salvador,@
Thiruvarur,10.8,79.15,36,Asia/Kolkata,19800000,India,@
Boise,43.61,-116.24,214.4,America/Boise,-25200000,United States of America,@
Ciudad Guayana,8.36,-62.65,44042,America/Caracas,-14400000,Venezuela,@
Namyangju,37.64,127.21,458.03,Asia/Seoul,32400000,South Korea,@
Benguela,-12.55,13.42,2100,Africa/Luanda,3600000,Angola,@
Scottsdale,33.49,-111.93,477.631028,America/Phoenix,-25200000,United States of America,@
Portland,45.52,-122.67,375.805526,America/Los_Angeles,-28800000,United States of America,@
Handan,36.61,114.49,12062,Asia/Shanghai,28800000,People's Republic of China,@
Saij�?,33.92,133.18,509.88,Asia/Tokyo,32400000,Japan,@
Kupang,-10.16,123.58,180.27,Asia/Makassar,28800000,Indonesia,@
Tanjung Balai,2.97,99.8,60.52,Asia/Jakarta,25200000,Indonesia,@
Vizianagaram,18.12,83.42,29.71,Asia/Kolkata,19800000,India,@
Kigali,-1.95,30.06,730,Africa/Kigali,7200000,German East Africa,@
Akron,41.07,-81.52,161.540216,America/New_York,-18000000,United States of America,@
Jingmen City,31.04,112.21,12404,Asia/Shanghai,28800000,People's Republic of China,@
León,21.12,-101.68,487,America/Mexico_City,-21600000,Mexico,@
Springfield,39.78,-89.65,171.909634,America/Chicago,-21600000,United States of America,@
Eslamshahr,35.53,51.2,45,Asia/Tehran,12600000,Iran,@
Fuzhou,27.96,116.33,18817,Asia/Shanghai,28800000,People's Republic of China,@
Cienfuegos,22.15,-80.44,3.33E+08,America/Havana,-18000000,Cuba,@
Fukushima,37.76,140.47,7.46E+08,Asia/Tokyo,32400000,Japan,@
Tetovo,42.01,20.97,261.89,Europe/Skopje,3600000,North Macedonia,@
Austin,30.3,-97.73,827.51276,America/Chicago,-21600000,United States of America,@
Hayward,37.67,-122.08,165.307723,America/Los_Angeles,-28800000,United States of America,@
Qaem Shahr,36.46,52.86,30,Asia/Tehran,12600000,Iran,@
Niterói,-22.88,-43.1,133.916,America/Sao_Paulo,-10800000,Brazil,@
Niihama,33.97,133.28,234.46,Asia/Tokyo,32400000,Japan,@
Santiago del Estero,-27.78,-64.27,2.12E+09,America/Argentina/Cordoba,-10800000,Argentina,@
Grozny,43.31,45.7,324.16,Europe/Moscow,10800000,Russia,@
Cuttack,20.45,85.87,192.5,Asia/Kolkata,19800000,India,@
Amritsar,31.62,74.85,170,Asia/Kolkata,19800000,India,@
Visakhapatnam,17.73,83.32,11161,Asia/Kolkata,19800000,India,@
Cabimas,10.4,-71.43,157,America/Caracas,-14400000,Venezuela,@
Remscheid,51.18,7.19,74.52,Europe/Berlin,3600000,Germany,@
Guyuan,36.01,106.28,14421,Asia/Shanghai,28800000,People's Republic of China,@
Mainz,50,8.27,97.73,Europe/Berlin,3600000,Germany,@
Erode,11.34,77.72,8.4,Asia/Kolkata,19800000,India,@
Dalian,38.91,121.61,13237,Asia/Shanghai,28800000,People's Republic of China,@
Chifeng,42.27,118.92,90275,Asia/Shanghai,28800000,People's Republic of China,@
Mati,6.95,126.23,588.63,Asia/Manila,28800000,Philippines,@
Alcalá de Henares,40.48,-3.36,88,Europe/Madrid,3600000,Spain,@
Tolitoli,1.04,120.82,4071,Asia/Makassar,28800000,Indonesia,@
Curicó,-34.98,-71.23,33.9,America/Santiago,-14400000,Chile,@
David,8.43,-82.43,176,America/Panama,-18000000,Panama,@
Anshan,41.11,122.99,9252,Asia/Shanghai,28800000,People's Republic of China,@
Jena,50.93,11.59,114.76,Europe/Berlin,3600000,Germany,@
Santa Catarina,25.68,-100.45,984.5,America/Monterrey,-21600000,Mexico,@
Manisa,38.63,27.42,37,Europe/Istanbul,10800000,Turkey,@
Nizhnevartovsk,60.94,76.59,271.319,Asia/Yekaterinburg,18000000,Russia,@
Sanda,34.89,135.23,210.22,Asia/Tokyo,32400000,Japan,@
Kano,12,8.52,499,Africa/Lagos,3600000,Nigeria,@
Ribeirão Preto,-21.18,-47.81,650.916,America/Sao_Paulo,-10800000,Brazil,@
Moroni,-11.7,43.25,30,Indian/Comoro,10800000,Comoros,@
Bytom,50.35,18.93,69.44,Europe/Warsaw,3600000,Poland,@
Xinyang,32.13,114.07,18819,Asia/Shanghai,28800000,People's Republic of China,@
Mehsana,23.6,72.4,32,Asia/Kolkata,19800000,India,@
Nagapattinam,10.77,79.83,17.92,Asia/Kolkata,19800000,India,@
Sincelejo,9.3,-75.4,275,America/Bogota,-18000000,Colombia,@
Aurangabad,19.88,75.32,2.19E+08,Asia/Kolkata,19800000,India,@
Pak Kret,13.91,100.5,36.04,Asia/Bangkok,25200000,Thailand,@
Winterthur,47.5,8.73,68.07,Europe/Zurich,3600000,Switzerland,@
Milton Keynes,52.03,-0.77,88,Europe/London,0,United Kingdom,@
Bergen,60.39,5.32,87.17,Europe/Oslo,3600000,Norway,@
Yangjiang,21.86,111.96,7813,Asia/Shanghai,28800000,People's Republic of China,@
Aizuwakamatsu,37.45,139.97,3.83E+08,Asia/Tokyo,32400000,Japan,@
Vlorë,40.45,19.48,12,Europe/Tirane,3600000,Albania,@
Sertãozinho,-21.14,-47.99,4.19E+08,America/Sao_Paulo,-10800000,Brazil,@
Independence,39.08,-94.42,202.758059,America/Chicago,-21600000,United States of America,@
Orlando,28.53,-81.39,3000.4499,America/New_York,-18000000,United States of America,@
Anseong,37.01,127.28,554.2,Asia/Seoul,32400000,South Korea,@
Weinan,34.5,109.47,13134,Asia/Shanghai,28800000,People's Republic of China,@
Bergamo,45.7,9.67,40.16,Europe/Rome,3600000,Italy,@
Alanya,36.54,32,1598.51,Europe/Istanbul,10800000,Turkey,@
Jiujiang,29.7,116,18887,Asia/Shanghai,28800000,People's Republic of China,@
Birkenhead,53.38,-3.02,25.18,Europe/London,0,United Kingdom,@
Merida,20.97,-89.62,227.141,America/Merida,-21600000,Mexico,@
Kira Town,0.4,32.64,98.83,Africa/Kampala,10800000,Uganda,@
Siliguri,26.72,88.42,41.9,Asia/Kolkata,19800000,India,@
Mito,36.37,140.47,2.17E+08,Asia/Tokyo,32400000,Japan,@
San Salvador,13.7,-89.19,72.25,America/El_Salvador,-21600000,El Salvador,@
Rabat,34.03,-6.84,118,Africa/Casablanca,0,Morocco,@
Amadora,38.75,-9.23,23.78,Europe/Lisbon,0,Portugal,@
Changde,29.04,111.68,18189.8,Asia/Shanghai,28800000,People's Republic of China,@
Reims,49.27,4.03,46.9,Europe/Paris,3600000,France,@
Takamatsu,34.35,134.05,375.41,Asia/Tokyo,32400000,Japan,@
Kurgan,55.44,65.34,393,Asia/Yekaterinburg,18000000,Russia,@
Xuancheng,30.95,118.75,12340,Asia/Shanghai,28800000,People's Republic of China,@
Kunming,25.04,102.71,21473,Asia/Shanghai,28800000,People's Republic of China,@
Hefei,31.86,117.28,11434,Asia/Shanghai,28800000,People's Republic of China,@
Huelva,37.25,-6.95,1.49E+08,Europe/Madrid,3600000,Spain,@
Puyang,35.76,115.03,4188,Asia/Shanghai,28800000,People's Republic of China,@
Fujimi,35.85,139.55,19.77,Asia/Tokyo,32400000,Japan,@
Al-Ahsa Governorate,25.38,49.6,379000,Asia/Riyadh,10800000,Saudi Arabia,@
Bauru,-22.31,-49.06,667.684,America/Sao_Paulo,-10800000,Brazil,@
Pingxiang,27.62,113.85,3827,Asia/Shanghai,28800000,People's Republic of China,@
Manta,-0.96,-80.71,40,America/Guayaquil,-18000000,Ecuador,@
Huntington Beach,33.69,-118,83.201621,America/Los_Angeles,-28800000,United States of America,@
Constantine,36.37,6.61,2288,Africa/Algiers,3600000,Algeria,@
Portsmouth,50.81,-1.09,40.25,Europe/London,0,United Kingdom,@
Ciego de �?vila,21.85,-78.76,4.45E+08,America/Havana,-18000000,Cuba,@
Nyíregyháza,47.95,21.72,2.74E+08,Europe/Budapest,3600000,Hungary,@
Baghdad,33.35,44.42,204.2,Asia/Baghdad,10800000,Iraq,@
Wolfsburg,52.42,10.79,204.61,Europe/Berlin,3600000,Germany,@
Zenica,44.2,17.9,43.01,Europe/Sarajevo,3600000,Bosnia and Herzegovina,@
Eastbourne,50.77,0.29,44.16,Europe/London,0,United Kingdom,@
Jamshedpur,22.8,86.18,230.59,Asia/Kolkata,19800000,India,@
Asansol,23.68,86.97,326.48,Asia/Kolkata,19800000,India,@
Huzhou,30.87,120.1,5794,Asia/Shanghai,28800000,People's Republic of China,@
K�?nosu,36.07,139.52,67.44,Asia/Tokyo,32400000,Japan,@
Maputo,-25.92,32.58,3.47E+08,Africa/Maputo,7200000,Mozambique,@
Brahmanbaria,23.95,91.12,29.8,Asia/Dhaka,21600000,Bangladesh,@
Clermont-Ferrand,45.78,3.09,42.67,Europe/Paris,3600000,France,@
Matosinhos,41.21,-8.67,62.42,Europe/Lisbon,0,Portugal,@
Tsuruoka,38.72,139.82,1.31E+09,Asia/Tokyo,32400000,Japan,@
Garland,32.91,-96.64,148.053088,America/Chicago,-21600000,United States of America,@
Sukkur,27.7,68.87,5165,Asia/Karachi,18000000,Pakistan,@
Copiapó,-27.37,-70.33,34.3,America/Santiago,-14400000,Chile,@
Nanjing,32.05,118.77,6582,Asia/Shanghai,28800000,People's Republic of China,@
Araraquara,-21.79,-48.18,1003.625,America/Sao_Paulo,-10800000,Brazil,@
Araguari,-18.65,-48.19,1054.3,America/Sao_Paulo,-10800000,Brazil,@
Jincheng,35.49,112.85,9484,Asia/Shanghai,28800000,People's Republic of China,@
San Antonio,29.43,-98.49,1208.777336,America/Chicago,-21600000,United States of America,@
Trelew,-43.25,-65.31,249,America/Argentina/Catamarca,-10800000,Argentina,@
Saint Paul,44.94,-93.09,145.497628,America/Chicago,-21600000,United States of America,@
Kakinada,16.93,82.22,57.36,Asia/Kolkata,19800000,India,@
Larissa,39.64,22.41,88.167,Europe/Athens,7200000,Greece,@
Stockholm urban area,59.31,18.05,41621,Europe/Stockholm,3600000,Sweden,@
Foshan,23.03,113.11,3848.49,Asia/Shanghai,28800000,People's Republic of China,@
São Bernardo do Campo,-23.69,-46.56,406.18,America/Sao_Paulo,-10800000,Brazil,@
Cizre,37.33,42.18,1200,Europe/Istanbul,10800000,Turkey,@
Quibdó,5.69,-76.66,3337.5,America/Bogota,-18000000,Colombia,@
Sétif,36.18,5.4,127.3,Africa/Algiers,3600000,Algeria,@
Maebashi,36.38,139.07,311.59,Asia/Tokyo,32400000,Japan,@
Tampere,61.5,23.76,687.9,Europe/Helsinki,7200000,Finland,@
Sorocaba,-23.5,-47.46,450.38,America/Sao_Paulo,-10800000,Brazil,@
Karaganda,49.83,73.17,4.98E+08,Asia/Almaty,21600000,Kazakhstan,@
La Défense,48.89,2.24,14,Europe/Paris,3600000,France,@
Sunderland,54.9,-1.38,111.84,Europe/London,0,United Kingdom,@
Armavir,45,41.12,280,Europe/Moscow,10800000,Russia,@
Sargodha,32.08,72.67,5854,Asia/Karachi,18000000,Pakistan,@
Izumo,35.37,132.75,543.48,Asia/Tokyo,32400000,Japan,@
Campo Grande,-20.47,-54.62,8.10E+09,America/Campo_Grande,-14400000,Brazil,@
Mataram,-8.58,116.12,61.3,Asia/Makassar,28800000,Indonesia,@
Worthing,50.81,-0.37,3.25E+07,Europe/London,0,United Kingdom,@
Nuevo Laredo Municipality,27.47,-99.67,1224,America/Matamoros,-21600000,Mexico,@
Jabalpur,23.17,79.93,374,Asia/Kolkata,19800000,India,@
Kawachinagano,34.46,135.56,109.61,Asia/Tokyo,32400000,Japan,@
Ambato,-1.24,-78.62,45,America/Guayaquil,-18000000,Ecuador,@
Sano,36.31,139.58,3.56E+08,Asia/Tokyo,32400000,Japan,@
Barquisimeto,10.07,-69.35,2760,America/Caracas,-14400000,Venezuela,@
Botucatu,-22.89,-48.45,1482.874,America/Sao_Paulo,-10800000,Brazil,@
San Miguel,13.48,-88.18,632.98,America/El_Salvador,-21600000,El Salvador,@
Wolverhampton,52.58,-2.13,6.94E+07,Europe/London,0,United Kingdom,@
Miyakonoj�?,31.72,131.06,653.31,Asia/Tokyo,32400000,Japan,@
Ozamiz,8.15,123.85,169.95,Asia/Manila,28800000,Philippines,@
Edéa,3.8,10.13,180,Africa/Douala,3600000,Cameroon,@
Yulin,38.27,109.74,43578,Asia/Shanghai,28800000,People's Republic of China,@
Tagbilaran,9.65,123.85,36.5,Asia/Manila,28800000,Philippines,@
Timișoara,45.76,21.23,130.5,Europe/Bucharest,7200000,Romania,@
Tlaquepaque,20.65,-103.32,2.70E+08,America/Mexico_City,-21600000,Mexico,@
Jinan,36.67,116.98,8177.21,Asia/Shanghai,28800000,People's Republic of China,@
Xalapa,19.54,-96.93,118.45,America/Mexico_City,-21600000,Mexico,@
Ciudad Madero - Buenos Aires,-34.68,-58.5,9,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Zaporizhzhia,47.84,35.14,3.31E+08,Europe/Zaporozhye,7200000,Ukraine,@
Strasbourg,48.57,7.75,78.26,Europe/Paris,3600000,France,@
Corona,33.87,-117.57,102.445434,America/Los_Angeles,-28800000,United States of America,@
Bergisch Gladbach,50.99,7.14,83.12,Europe/Berlin,3600000,Germany,@
Bataysk,47.13,39.75,78,Europe/Moscow,10800000,Russia,@
Honolulu,21.31,-157.83,1.77E+08,Pacific/Honolulu,-36000000,United States of America,@
Buenos Aires,-34.6,-58.38,203.3,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Irapuato,20.67,-101.35,845.16,America/Mexico_City,-21600000,Mexico,@
Telford,52.68,-2.45,77.9,Europe/London,0,United Kingdom,@
Kahramanmaraş,37.59,36.95,3.017,Europe/Istanbul,10800000,Turkey,@
Tamale,9.41,-0.85,750,Africa/Accra,0,Ghana,@
Springfield,42.11,-72.55,85.681505,America/New_York,-18000000,United States of America,@
Ipoh,4.6,101.07,150,Asia/Kuala_Lumpur,28800000,Malaysia,@
