City Name,Longitude ,Latitude,Area,TimeZone,offset,Country,Population,@
Elias Fausto,-23.0588,-47.3878,201000000,-3,0,Brazil,17085,@
Teodoro Sampaio,-22.53278,-52.16778,1560000000,-3,0,Brazil,22675,@
Rincão,-21.5869,-48.0708,316000000,-3,0,Brazil,10796,@
Borebi,-22.5694,-48.9383,348000000,-3,0,Brazil,2519,@
Rahat,31.3925,34.7544,19600000,3,0,Israel,64462,@
Utena,55.5,25.60278,402000000,2,0,Lithuania,26491,@
Mbuji-Mayi,-6.1209,23.5967,135000000,2,0,Democratic Republic of the Congo,0,@
Taitung City,22.7583,121.1444,110000000,8,0,Taiwan,108905,@
Kiryat Gat,31.60611,34.77167,16300000,3,0,Israel,51483,@
Restinga,-20.6028,-47.4828,246000000,-3,0,Brazil,0,@
Santiago de Veraguas,8.10571,-80.97113,976000000,-5,0,Panama,50877,@
Campo Limpo Paulista,-23.20639,-46.78444,80000000,-3,0,Brazil,80847,@
Mesópolis,-19.9661,-50.6381,149000000,-3,0,Brazil,1931,@
Qasigiannguit,68.82014,-51.19324,2770000,-3,0,Greenland,1803,@
Ilulissat,69.21667,-51.1,11300000,-3,0,Greenland,4670,@
Kalgoorlie,-30.74889,121.46611,103000000,10,0,Australia,30841,@
Ariogala,55.2639,23.4694,4820000,2,0,Lithuania,2835,@
Cotuí,19.06,-70.15,620000000,-4,0,Dominican Republic,79596,@
Bargny,14.6939,-17.2336,2000000,0,0,Senegal,0,@
Thiruvarur,10.8,79.15,36000000,5.5,0,India,222943,@
Boraceia,-22.1931,-48.7789,121000000,-3,0,Brazil,4631,@
Itirapuã,-20.64083,-47.21917,161000000,-3,0,Brazil,6321,@
Dauphin,51.14944,-100.04944,12700000,4,0,Canada,0,@
Temara,33.92337,-6.90765,33600000,0,0,Morocco,313510,@
Kiryat Ono,32.06361,34.85528,4112000,3,0,Israel,37791,@
Fernandópolis,-20.28389,-50.24583,550000000,-3,0,Brazil,68120,@
Madaba,31.71667,35.8,39400000,2,0,Jordan,0,@
Zhetikara,52.1908,61.2006,7300000,5,0,Kazakhstan,33587,@
Pailón,-17.6594,-62.7197,10200000,-4,0,Bolivia,0,@
Patna,25.61,85.14139,99500000,5.5,0,India,1684222,@
Cardoso,-20.08194,-49.91389,640000000,-3,0,Brazil,0,@
Kurihashi,36.12624,139.69685,15800000,9,0,Japan,0,@
Šakiai,54.95556,23.04444,7000000,2,0,Lithuania,5383,@
Porirua,-41.13333,174.85,182000000,12,0,New Zealand,55500,@
Ștefan Vodă,46.51528,29.66306,22800000,2,0,Moldova,7078,@
Puntarenas,9.97639,-84.83389,34300000,-6,0,Costa Rica,77290,@
Vinhedo,-23.03,-46.975,81700000,-3,0,Brazil,72550,@
Limón,9.98333,-83.03333,59800000,-6,0,Costa Rica,96314,@
São José do Rio Pardo,-21.59583,-46.88889,419000000,-3,0,Brazil,54388,@
Várzea Paulista,-23.21083,-46.82778,34600000,-3,0,Brazil,116601,@
Engenheiro Coelho,-22.48833,-47.215,110000000,-3,0,Brazil,18611,@
Gondar,12.6,37.46667,209000000,3,0,Ethiopia,323900,@
Talgar,43.3036,77.2408,3293000,5,0,Kazakhstan,47301,@
Papenburg,53.06667,7.4,118000000,1,0,Germany,37579,@
Kiryat Malakhi,31.73333,34.75,4632000,3,0,Israel,21551,@
Nova Guataporanga,-21.3339,-51.6439,34100000,-3,0,Brazil,2288,@
Pasvalys,56.06111,24.40278,7220000,2,0,Lithuania,6768,@
El Tocuyo,9.78222,-69.79306,2230000000,1,0,Venezuela,41327,@
Shakargarh,32.26278,75.15833,1270000000,5,0,Pakistan,73160,@
Larvik,59.05322,10.02711,13600000,1,0,Norway,24647,@
Hoa Lu,20.25528,105.95417,3000000,7,0,Vietnam,0,@
Gavião Peixoto,-21.83889,-48.49472,244000000,-3,0,Brazil,4688,@
Harinakunda,23.65,89.0333,20000000,6,0,Bangladesh,17533,@
Calimete,22.53389,-80.90972,958000000,-5,0,Cuba,0,@
Itapira,-22.43611,-46.82167,518000000,-3,0,Brazil,72967,@
Nacaome,13.53333,-87.48333,528000000,-6,0,Honduras,13931,@
Kvareli,41.95,45.8,1000000000,4,0,Georgia,7739,@
Saltinho,-22.84694,-47.67694,101000000,-3,0,Brazil,7818,@
San Martín,-33.08056,-68.47056,1500000000,-3,0,Argentina,0,@
Tarabai,-22.30278,-51.55889,201000000,-3,0,Brazil,7168,@
Penápolis,-21.42,-50.0778,711000000,-3,0,Brazil,62071,@
Gisborne,-38.6625,178.01778,38400000,12,0,New Zealand,35500,@
Mirassol,-20.81889,-49.52083,243000000,-3,0,Brazil,57857,@
Paraibuna,-23.3861,-45.6622,810000000,-3,0,Brazil,18125,@
Gbadolite,4.275,21,278000000,2,0,Democratic Republic of the Congo,0,@
Jiguaní,20.37306,-76.42222,646000000,-5,0,Cuba,0,@
Chinandega,12.62417,-87.12972,687000000,-6,0,Nicaragua,151707,@
Cabimas,10.4,-71.43333,157000000,1,0,Venezuela,351735,@
Karak,33.11667,71.08333,3370000000,5,0,Pakistan,35844,@
Paamiut,61.99556,-49.66361,18300000,-3,0,Greenland,1429,@
Ilha Solteira,-20.42722,-51.34361,661000000,-3,0,Brazil,26344,@
Santo Antônio do Jardim,-22.11583,-46.68,110000000,-3,0,Brazil,6053,@
Hereford,52.05639,-2.71611,17100000,0,0,United Kingdom,63024,@
Poá,-23.52861,-46.345,17500000,-3,0,Brazil,113793,@
Sylhet,24.9,91.86667,26500000,6,0,Bangladesh,479837,@
Frank País,20.66472,-75.28139,510000000,-5,0,Cuba,0,@
Nikšić,42.78,18.94,2070000000,2,0,Montenegro,0,@
Sundar Basti,27.88316,83.93274,500000,5.75,0,Nepal,0,@
�?lftanes,64.10722,-22.01639,5000000,0,0,Iceland,0,@
Gonaïves,19.45,-72.68333,574000000,-5,0,Haiti,324043,@
Bendigo,-36.75,144.26667,146000000,10,0,Australia,95587,@
Turmero,10.22833,-67.47528,36300000,1,0,Venezuela,254880,@
Ialoveni,46.94306,28.77778,31600000,2,0,Moldova,12515,@
Manatí,21.31444,-76.93778,953000000,-5,0,Cuba,0,@
Talanga,14.4,-87.08333,418000000,-6,0,Honduras,13533,@
Valera,9.03333,-70.6,226000000,1,0,Venezuela,250000,@
Tamale,9.4075,-0.85333,750000000,0,0,Ghana,466723,@
Sarapuí,-23.64083,-47.825,354000000,-3,0,Brazil,9836,@
San Antonio del Sur,20.05694,-74.80778,585000000,-5,0,Cuba,26509,@
Ocauçu,-22.4389,-49.9894,301000000,-3,0,Brazil,4302,@
Bragança Paulista,-22.91889,-46.5425,514000000,-3,0,Brazil,160665,@
Jesús Menéndez,21.16333,-76.4775,638000000,-5,0,Cuba,0,@
San Pedro de Ycuamandiyú,-24.1,-57.08333,3180000000,-3,0,Paraguay,35021,@
Sihanoukville,10.6333,103.5,868000000,7,0,Cambodia,0,@
Sierra de Cubitas,21.73306,-77.77056,549000000,-5,0,Cuba,0,@
Munich,48.13719,11.5755,311000000,1,0,Germany,1471508,@
Nova Castilho,-20.7631,-50.3431,183000000,-3,0,Brazil,1217,@
Gracias,14.58333,-88.58333,443000000,-6,0,Honduras,50256,@
Arvaikheer,46.2639,102.775,173000000,7,0,Mongolia,20000,@
Lekhnath,28.33333,84,123000000,5.75,0,Nepal,58816,@
Palmerston,-12.48602,130.9833,52900000,10,0,Australia,0,@
Ungheni,47.20417,27.79583,16400000,2,0,Moldova,30804,@
Itahari,26.66667,87.28333,93800000,5.75,0,Nepal,74501,@
Gabriel Monteiro,-21.5311,-50.5547,139000000,-3,0,Brazil,2790,@
Lundu,1.66667,109.85,1960000000,8,0,Malaysia,0,@
Pirangi,-21.0914,-48.6578,216000000,-3,0,Brazil,11220,@
Guaraçaí,-21.02833,-51.20667,568000000,-3,0,Brazil,8525,@
Ekibastuz,51.72978,75.32658,188000000,5,0,Kazakhstan,159760,@
Cerknica,45.79639,14.35806,14800000,1,0,Slovenia,0,@
Tabapuã,-20.96389,-49.03194,346000000,-3,0,Brazil,12103,@
Uberaba,-19.74778,-47.93194,4510000000,-3,0,Brazil,325279,@
Manukau City,-36.98333,174.88333,551000000,12,0,New Zealand,0,@
Itaí,-23.41778,-49.09056,1110000000,-3,0,Brazil,26042,@
Bhilai,21.36667,81.71667,341000000,5.5,0,India,625700,@
Rubio,7.7,-72.35,315000000,1,0,Venezuela,95041,@
Mandurah,-32.52889,115.72306,107000000,10,0,Australia,7837,@
Dirce Reis,-20.4661,-50.6061,88400000,-3,0,Brazil,1772,@
Wismar,53.8925,11.465,41700000,1,0,Germany,42550,@
Sagres São Paulo,-21.88389,-50.95583,149000000,-3,0,Brazil,2456,@
Rio Claro,-22.41083,-47.56083,498000000,-3,0,Brazil,199961,@
Paulo de Faria,-20.0308,-49.3828,738000000,-3,0,Brazil,8924,@
Dundee,56.464,-2.97,67300000,0,0,United Kingdom,148270,@
Lucianópolis,-22.43111,-49.5225,191000000,-3,0,Brazil,2364,@
Ansan,37.32361,126.82194,149000000,9,0,South Korea,652800,@
Durham,54.78333,-1.56667,187000000,0,0,United Kingdom,48069,@
Tekirdağ,40.98333,27.51667,1110000000,3,0,Turkey,1029927,@
Sibanicú Cuba,21.23889,-77.52111,736000000,-5,0,Cuba,0,@
Whanganui,-39.93333,175.05,2372700,12,0,New Zealand,39400,@
Cumaná,10.45,-64.16667,598000000,1,0,Venezuela,374706,@
Ribeirão Bonito,-22.06694,-48.17583,471000000,-3,0,Brazil,12909,@
Ajloun,32.33361,35.75222,4000000,2,0,Jordan,0,@
Tela,15.78333,-87.46667,1160000000,-6,0,Honduras,78537,@
Sebastianópolis do Sul,-20.655,-49.92083,163000000,-3,0,Brazil,3334,@
Hua Hin,12.56861,99.95778,86400000,7,0,Thailand,59369,@
Resende,-22.46889,-44.44694,1110000000,-3,0,Brazil,125214,@
Piquete,-22.6136,-45.1761,176000000,-3,0,Brazil,14123,@
Tietê,-23.10194,-47.715,393000000,-3,0,Brazil,40194,@
Hrastnik,46.14611,15.08139,5800000,1,0,Slovenia,4995,@
Jaruco,23.04278,-82.00944,276000000,-5,0,Cuba,0,@
Murska Sobota,46.6625,16.16639,14000000,1,0,Slovenia,11679,@
Bertioga,-23.85389,-46.13889,490000000,-3,0,Brazil,56555,@
Sisimiut,66.93889,-53.67222,34400000,-3,0,Greenland,5539,@
Patos de Minas,-18.58167,-46.51472,3190000000,-3,0,Brazil,150833,@
Marabá Paulista,-22.1081,-51.9625,917000000,-3,0,Brazil,5435,@
Santa Lúcia,-21.685,-48.08389,152000000,-3,0,Brazil,8687,@
Pontalinda,-20.4408,-50.5233,210000000,-3,0,Brazil,4433,@
São Carlos,-22.01778,-47.89083,1140000000,-3,0,Brazil,241389,@
Ouro Verde,-21.4894,-51.7003,266000000,-3,0,Brazil,8330,@
Powell River,49.83528,-124.52472,28900000,4,0,Canada,0,@
Hanover,52.37444,9.73861,204000000,1,0,Germany,538068,@
Brahmanbaria,23.96667,91.1,77200000,6,0,Bangladesh,268279,@
Hebron,31.535,35.09861,74100000,3,0,Palestinian National Authority,215452,@
Tauragė,55.25139,22.29028,15700000,2,0,Lithuania,22002,@
Brežice,45.90444,15.59253,8900000,1,0,Slovenia,0,@
Ouroeste,-20.00083,-50.37194,289000000,-3,0,Brazil,9564,@
Marinópolis,-20.44056,-50.82306,77800000,-3,0,Brazil,2150,@
Puerto la Cruz,10.21667,-64.61667,244000000,1,0,Venezuela,306261,@
Votuporanga,-20.42278,-49.97278,424000000,-3,0,Brazil,91278,@
Gopalpur,24.5583,89.9167,23100000,6,0,Bangladesh,0,@
Kėdainiai,55.28333,23.96667,19000000,2,0,Lithuania,24177,@
Seltjarnarnes,64.15417,-22,2000000,0,0,Iceland,4664,@
São Bernardo do Campo,-23.69389,-46.565,406000000,-3,0,Brazil,816925,@
Taquarituba,-23.53278,-49.24389,447000000,-3,0,Brazil,23163,@
Nabatieh,33.36667,35.48333,8000000,2,0,Lebanon,120000,@
Catiguá,-21.05,-49.0667,148000000,-3,0,Brazil,7603,@
Espera Feliz,-20.5935,-41.9198,325000000,-3,0,Brazil,22856,@
Santo Antônio do Aracanguá,-20.93694,-50.49583,1310000000,-3,0,Brazil,8169,@
Turiúba,-20.93278,-50.10778,153000000,-3,0,Brazil,2009,@
Subotica,46.09833,19.67,290000000,1,0,Serbia,105681,@
Parapuã,-21.7681,-50.7717,365000000,-3,0,Brazil,11098,@
Pampas,-12.3989,-74.8667,52300000,-5,0,Peru,0,@
Flórida Paulista,-21.6147,-51.1736,525000000,-3,0,Brazil,14000,@
Old Neredmet Village,17.47169,78.53644,8500000,5.5,0,India,0,@
Nisporeni,47.08139,28.17833,14000000,2,0,Moldova,10063,@
Aïn El Aouda,33.81111,-6.79222,20000000,0,0,Morocco,49816,@
Najasa,21.08361,-77.74722,885000000,-5,0,Cuba,15579,@
Divinolândia,-21.66139,-46.73917,222000000,-3,0,Brazil,11492,@
Nuevo San Carlos,14.6,-91.7,64000000,-6,0,Guatemala,0,@
Mojkovac,42.96,19.58,367000000,2,0,Montenegro,10066,@
Mexicali,32.66333,-115.46778,202000000,-6,0,Mexico,1034224,@
Cordeirópolis,-22.48194,-47.45694,137000000,-3,0,Brazil,23234,@
Indaiatuba,-23.09028,-47.21806,312000000,-3,0,Brazil,231033,@
Jambeiro,-23.2536,-45.6878,184000000,-3,0,Brazil,6092,@
Ulcinj,41.92361,19.20556,255000000,2,0,Montenegro,19921,@
Palmital,-22.7889,-50.2175,549000000,-3,0,Brazil,22094,@
Cornwall,45.0275,-74.74,61600000,4,0,Canada,46589,@
Palmas,-10.21278,-48.36028,2220000000,-3,0,Brazil,272726,@
Upernavik,72.78389,-56.15056,4220000,-3,0,Greenland,1218,@
Thunder Bay,48.3822,-89.2461,448000000,4,0,Canada,108359,@
Lindóia,-22.52306,-46.65,48600000,-3,0,Brazil,7485,@
Karakorum,47.29917,102.56056,2070000000,7,0,Mongolia,9439,@
Danlí,14.05,-86.58333,2540000000,-6,0,Honduras,0,@
Idhna,31.55861,34.97611,25500000,3,0,State of Palestine,0,@
Chalco de Díaz Covarrubias,19.26472,-98.8975,219000000,-6,0,Mexico,310130,@
Bohechío,18.77,-70.98,408000000,-4,0,Dominican Republic,0,@
Guariba,-21.36,-48.2283,270000000,-3,0,Brazil,38499,@
Tuxpan,20.95777,-97.40805,1060000000,-6,0,Mexico,84750,@
Borovnica,45.91798,14.36417,960000,1,0,Slovenia,0,@
Upper Hutt,-41.13333,175.05,542000000,12,0,New Zealand,41000,@
São Pedro São Paulo,-22.54861,-47.91389,609000000,-3,0,Brazil,34284,@
Naples,40.83333,14.25,119000000,1,0,Italy,972212,@
Viacha,-16.63333,-68.28333,4700000,-4,0,Bolivia,29108,@
Ourinhos,-22.97889,-49.87083,296000000,-3,0,Brazil,110282,@
Basti Islamabad,31.3833,71.4333,25900000,5,0,Pakistan,0,@
Rosario de la Frontera,-25.8,-64.96667,5400000000,-3,0,Argentina,0,@
Iperó,-23.3503,-47.6886,171000000,-3,0,Brazil,33367,@
Qabatiya,32.40955,35.28088,50500000,3,0,State of Palestine,19197,@
Salto del Guairá,-24.02,-54.34,1280000000,-3,0,Paraguay,37600,@
Afula,32.60778,35.28972,26900000,3,0,Israel,44930,@
Balasagun,42.74759,75.24842,365800,6,0,Kyrgyzstan,0,@
Rafael Freyre,21.02806,-75.99639,620000000,-5,0,Cuba,0,@
Belmopan,17.25,-88.7675,32800000,-6,0,Belize,17222,@
Cajuru,-21.2753,-47.3042,661000000,-3,0,Brazil,25230,@
Ibagué,4.43778,-75.20056,1500000000,-5,0,Colombia,541101,@
Quivicán,22.82472,-82.35583,283000000,-5,0,Cuba,29253,@
Lavrinhas,-22.57083,-44.90222,167000000,-3,0,Brazil,7052,@
Ciudad de la Paz,1.59167,10.82222,81500000,1,0,Equatorial Guinea,0,@
Hafnarfjörður,64.06667,-21.95,143000000,0,0,Iceland,28703,@
Al Mahwit,15.46944,43.54528,1280000000,0,0,Yemen,10593,@
Dumont,-21.2364,-47.9733,111000000,-3,0,Brazil,9178,@
Pitangueiras,-21.0094,-48.2217,430000000,-3,0,Brazil,38211,@
Rubiácea,-21.3008,-50.7269,237000000,-3,0,Brazil,2983,@
Pradópolis,-21.35944,-48.06556,167000000,-3,0,Brazil,19814,@
Shfaram,32.80556,35.16944,19800000,3,0,Israel,40017,@
Guapiaçu,-20.795,-49.22,326000000,-3,0,Brazil,20037,@
Tres Arroyos,-38.36667,-60.26667,5860000000,-3,0,Argentina,0,@
Herat,34.37385,62.17918,143000000,4.5,0,Afghanistan,436300,@
Capivari,-22.995,-47.50778,323000000,-3,0,Brazil,53152,@
Kostanjevica na Krki,45.84633,15.42487,2400000,1,0,Slovenia,0,@
Barinas,8.63333,-70.21667,30000000,1,0,Venezuela,873962,@
Santa Isabel,-23.31583,-46.22083,361000000,-3,0,Brazil,54926,@
Ezzedine Salim subdistrict,30.97694,47.31528,135000000,3,0,Iraq,0,@
Diadema,-23.68583,-46.62278,30800000,-3,0,Brazil,412428,@
La Plata,-34.93333,-57.95,30000000,-3,0,Argentina,713947,@
Cairns,-16.92556,145.77528,488000000,10,0,Australia,146778,@
Florești,47.89333,28.30139,15100000,2,0,Moldova,11998,@
Limeira,-22.56472,-47.40167,581000000,-3,0,Brazil,296440,@
Upalavi,16.98284,74.6757,118000000,5.5,0,India,0,@
Taxco,18.55639,-99.605,347000000,-6,0,Mexico,52217,@
Kiryat Yam,32.83306,35.06639,4339000,3,0,Israel,39416,@
Iporanga,-24.58556,-48.59306,1160000000,-3,0,Brazil,4333,@
Turin,45.06667,7.7,130000000,1,0,Italy,882523,@
Catacaos,-5.26528,-80.675,2570000000,-5,0,Peru,0,@
Oscar Bressane,-22.3183,-50.2814,221000000,-3,0,Brazil,2615,@
Migdal HaEmek,32.67861,35.24444,7637000,3,0,Israel,24959,@
Tocantins,-21.175,-43.01778,174000000,-3,0,Brazil,15823,@
Ipaussu,-23.05694,-49.62667,209000000,-3,0,Brazil,14579,@
Braúna,-21.5,-50.31667,196000000,-3,0,Brazil,5454,@
Sertãozinho,-21.13778,-47.99,419000000,-3,0,Brazil,120152,@
Beltinci,46.60528,16.24056,62200000,1,0,Slovenia,0,@
Ibirarema,-22.8175,-50.0725,228000000,-3,0,Brazil,7376,@
Maisí,20.24306,-74.15611,523000000,-5,0,Cuba,2938,@
Esik,43.3552,77.4525,25800000,5,0,Kazakhstan,36715,@
Tarumã,-22.74694,-50.57694,304000000,-3,0,Brazil,14205,@
Cruzeiro,-22.57722,-44.95833,304000000,-3,0,Brazil,0,@
Bernardino de Campos,-23.01667,-49.48333,244000000,-3,0,Brazil,11157,@
Yozgat,39.82083,34.80833,2050000000,3,0,Turkey,105167,@
Rjukan,59.88111,8.58306,2590000,1,0,Norway,3171,@
Macedônia,-20.14583,-50.19444,328000000,-3,0,Brazil,3746,@
Porangaba,-23.1758,-48.125,267000000,-3,0,Brazil,9299,@
Asunción,-25.3,-57.63333,117000000,-3,0,Paraguay,0,@
Remich,49.54444,6.36667,5290000,1,0,Luxembourg,3732,@
San Pedro Town,17.92139,-87.96111,71000000,-6,0,Belize,11767,@
Tashkömür,41.35,72.21667,47000000,6,0,Kyrgyzstan,19310,@
São Bento do Sapucaí,-22.68889,-45.73083,252000000,-3,0,Brazil,10864,@
Grevenmacher,49.68056,6.44167,16500000,1,0,Luxembourg,4936,@
La Défense,48.89167,2.24083,14000000,1,0,France,150000,@
Rimini,44.05944,12.56833,136000000,1,0,Italy,149403,@
Tartagal,-22.5,-63.83333,3020000000,-3,0,Argentina,0,@
Beit Jala,31.71667,35.18333,13000000,3,0,State of Palestine,0,@
Óleo,-22.94139,-49.34194,198000000,-3,0,Brazil,2628,@
Catania,37.50267,15.08727,181000000,1,0,Italy,311584,@
Caucete,-31.65,-68.28333,7500000000,-3,0,Argentina,0,@
Tombos,-20.90472,-42.02278,283000000,-3,0,Brazil,9537,@
Jundiaí,-23.18639,-46.88417,431000000,-3,0,Brazil,401896,@
Santa Maria da Serra,-22.56722,-48.16056,256000000,-3,0,Brazil,5902,@
Cubatão,-23.89528,-46.42556,142000000,-3,0,Brazil,127006,@
La Victoria,10.22778,-67.33361,55400000,1,0,Venezuela,214492,@
Bata,1.85,9.75,2500000000,1,0,Equatorial Guinea,250770,@
Benguela,-12.55,13.41667,2100000000,1,0,Angola,513000,@
Quatá,-22.2475,-50.6983,653000000,-3,0,Brazil,13702,@
Harhoura,33.95,-6.93,13300000,0,0,Morocco,15361,@
Piracaia,-23.05389,-46.35806,385000000,-3,0,Brazil,26688,@
Mahbubnagar,16.73333,77.98333,51400000,5.5,0,India,190400,@
Quillacollo,-17.3975,-66.28167,1650000000,-4,0,Bolivia,137182,@
Caiabu,-22.0122,-51.2356,252000000,-3,0,Brazil,4206,@
Estiva Gerbi,-22.2708,-46.945,73700000,-3,0,Brazil,10873,@
Ituiutaba,-18.96889,-49.465,2600000000,-3,0,Brazil,97171,@
Fernão,-22.3586,-49.5208,100000000,-3,0,Brazil,1669,@
Ad Dhale'e District,13.71389,44.71444,345000000,0,0,Yemen,80213,@
Šven�?ionys,55.13333,26.15556,6130000,2,0,Lithuania,4458,@
Silveiras,-22.66389,-44.85278,415000000,-3,0,Brazil,6158,@
Habban District,14.28778,47.13583,908000000,0,0,Yemen,29846,@
Puerto Peñasco,31.32682,-113.53118,9770000000,-6,0,Mexico,56756,@
Nahariya,33.00361,35.0925,10500000,3,0,Israel,60000,@
City of Melbourne,-37.81306,144.94422,36000000,10,0,Australia,135959,@
Slovenska Bistrica,46.39414,15.57073,335000000,1,0,Slovenia,0,@
Santos Dumont Minas Gerais,-21.45667,-43.5525,637000000,-3,0,Brazil,46284,@
Guaraci,-20.49861,-48.94472,642000000,-3,0,Brazil,10778,@
Kageshwori Manohara,27.7258,85.4117,27500000,5.75,0,Nepal,0,@
Sandefjord,59.13118,10.21665,24100000,1,0,Norway,44368,@
Três Corações,-21.69472,-45.25528,828000000,-3,0,Brazil,72765,@
São José dos Campos,-23.17889,-45.88694,1100000000,-3,0,Brazil,688597,@
Guaimbê,-21.91,-49.8967,217000000,-3,0,Brazil,5696,@
Bilaspur,22.15,82.01667,255000000,5.5,0,India,0,@
Carrefour,18.53333,-72.4,165000000,-5,0,Haiti,511345,@
Petropavl,54.86222,69.14083,222000000,5,0,Kazakhstan,216406,@
Melena del Sur,22.78139,-82.14861,232000000,-5,0,Cuba,20646,@
Rade�?e,46.06806,15.18389,52000000,1,0,Slovenia,0,@
Huaraz,-9.53333,-77.53333,370000000,-5,0,Peru,118836,@
Muttrah,23.61667,58.56667,91000000,4,0,Oman,0,@
Bella Vista Corrientes,-28.50737,-59.04523,1710000000,-3,0,Argentina,29071,@
Conakry,9.50917,-13.71222,450000000,0,0,Guinea,1667864,@
Lagoinha,-23.0906,-45.1903,256000000,-3,0,Brazil,4954,@
Cosmópolis,-22.6458,-47.1961,155000000,-3,0,Brazil,66807,@
Whitehorse,60.71722,-135.05583,417000000,4,0,Canada,25085,@
Tupi Paulista,-21.38083,-51.57083,245000000,-3,0,Brazil,15153,@
Juticalpa,14.66639,-86.21861,2610000000,-6,0,Honduras,33260,@
Nampula,-15.11667,39.26667,320000000,1,0,Mozambique,477900,@
Odranci,46.58333,16.28333,6900000,1,0,Slovenia,0,@
Jaci,-20.8822,-49.57,146000000,-3,0,Brazil,0,@
Nkamba,-5.25,14.86667,8190000000,2,0,Democratic Republic of the Congo,0,@
Luiziânia,-21.6758,-50.3267,167000000,-3,0,Brazil,5511,@
Salesópolis,-23.53194,-45.84583,887000000,-3,0,Brazil,16688,@
Juigalpa,12.08333,-85.4,1040000000,-6,0,Nicaragua,60583,@
Tan-Tan,28.43333,-11.1,25600000,0,0,Morocco,73209,@
Oruro,-17.96667,-67.11667,1630000000,-4,0,Bolivia,264683,@
Coroados,-21.3519,-50.2814,247000000,-3,0,Brazil,5753,@
Beit Shemesh,31.75139,34.98861,34300000,3,0,Israel,114371,@
Santa Bárbara d'Oeste,-22.75389,-47.41389,271000000,-3,0,Brazil,190139,@
مأرب,14.2,43.31667,1350000,0,0,Yemen,50781,@
Nazaré Paulista,-23.1808,-46.395,327000000,-3,0,Brazil,17794,@
Dalanzadgad,43.57,104.42583,476000000,7,0,Mongolia,19396,@
Bareq,18.93222,41.94389,2500000000,3,0,Saudi Arabia,75351,@
Panauti,27.58333,85.51667,118000000,5.75,0,Nepal,27358,@
Bocaina,-22.13611,-48.51806,364000000,-3,0,Brazil,11810,@
Emilianópolis,-21.8331,-51.4831,223000000,-3,0,Brazil,3174,@
Bu'ale,1.08333,42.58333,30000000,3,0,Somalia,0,@
Ribeirão do Sul,-22.7839,-49.9339,203000000,-3,0,Brazil,4573,@
Piura,-5.20083,-80.62528,621000000,-5,0,Peru,473025,@
Llafranc,41.89383,3.19417,85000000,1,0,Spain,319,@
Chambas,22.19667,-78.91333,769000000,-5,0,Cuba,41000,@
Phnom Penh,11.56958,104.92103,678000000,7,0,Cambodia,1501725,@
Salantai,56.0667,21.5667,3300000,2,0,Lithuania,1397,@
Paulínia,-22.76111,-47.15417,139000000,-3,0,Brazil,97702,@
Sales,-21.34083,-49.485,309000000,-3,0,Brazil,6002,@
Edineț,48.16806,27.305,5700000,2,0,Moldova,15520,@
La Paz,14.31694,-87.68306,162000000,-6,0,Honduras,41250,@
Zuunmod,47.70694,106.94944,19200000,7,0,Mongolia,18048,@
Cabo de Santo Agostinho,-8.28694,-35.035,449000000,-3,0,Brazil,185025,@
Bordj Bou Arréridj,36.06667,4.76667,81100000,1,0,Algeria,168346,@
Berbera,10.43333,45,5000000,3,0,Somaliland,0,@
Baral,32.92861,73.73139,22500000,5,0,Pakistan,0,@
Prizren,42.23,20.74,854000000,1,0,Kosovo,0,@
Siglufjörður,66.15194,-18.90889,155000000,0,0,Iceland,1182,@
San Antonio del Táchira,7.81454,-72.4431,204000000,1,0,Venezuela,61630,@
Danilovgrad,42.61,19.05,501000000,2,0,Montenegro,0,@
Magda,-20.6439,-50.2261,312000000,-3,0,Brazil,3215,@
Serra Negra,-22.61194,-46.70083,203000000,-3,0,Brazil,28321,@
Lutécia,-22.34,-50.39222,475000000,-3,0,Brazil,2729,@
Tivat,42.43,18.7,46000000,2,0,Montenegro,0,@
Cedral,-20.90278,-49.26778,197000000,-3,0,Brazil,8767,@
Fort-de-France,14.6,-61.0833,44200000,1,0,France,80041,@
Åndalsnes,62.56722,7.68694,2240000,1,0,Norway,2416,@
Devonport,-41.18056,146.34639,116000000,10,0,Australia,23046,@
Santo André,-23.65722,-46.53333,175000000,-3,0,Brazil,710210,@
La Ceiba,15.78,-86.78778,25000000,-6,0,Honduras,196856,@
Itupeva,-23.1531,-47.0578,201000000,-3,0,Brazil,54128,@
Meadow Lake,54.12417,-108.43583,7950000,4,0,Canada,0,@
Ciudad Ojeda,10.2,-71.3,975000000,1,0,Venezuela,122124,@
Comayagua,14.46,-87.65,832000000,-6,0,Honduras,58600,@
Pedranópolis,-20.2475,-50.1103,260000000,-3,0,Brazil,2570,@
Porto Feliz,-23.215,-47.52389,557000000,-3,0,Brazil,51928,@
Puerto Cabello,10.47051,-68.02958,729000000,1,0,Venezuela,209080,@
Taboão da Serra,-23.60194,-46.75278,20500000,-3,0,Brazil,272177,@
Banepa,27.63333,85.51667,5560000,5.75,0,Nepal,0,@
Estrela do Norte São Paulo,-22.4878,-51.66,263000000,-3,0,Brazil,2761,@
Marapoama,-21.25,-49.1333,111000000,-3,0,Brazil,2885,@
Selfoss,63.93217,-21.00023,2000000,0,0,Iceland,6878,@
Kotor,42.42539,18.77119,335000000,2,0,Montenegro,0,@
Azángaro,-14.90972,-70.19722,533000000,-5,0,Peru,0,@
