city_ascii,country,population,@
Guanica,Puerto Rico,7081,@
Ladera Heights,United States,7081,@
Fort Myers Beach,United States,7077,@
Gunnison,United States,7075,@
Meraux,United States,7073,@
Syracuse,United States,7068,@
Franklin,United States,7066,@
Lihue,United States,7064,@
Hillsboro,United States,7062,@
Lakes of the Four Seasons,United States,7061,@
Lucas Valley-Marinwood,United States,7054,@
Stephenville,Canada,7054,@
Tappan,United States,7049,@
Maryborough,Australia,7046,@
Kapoeta,South Sudan,7042,@
Rochester,United States,7041,@
Live Oak,United States,7040,@
Juana Diaz,Puerto Rico,7033,@
Union Grove,United States,7033,@
New Paltz,United States,7031,@
Milton-Freewater,United States,7027,@
Catoosa,United States,7024,@
Wytheville,United States,7024,@
Nuevo,United States,7017,@
Stratford,United States,7015,@
Milliken,United States,7014,@
University Park,United States,7006,@
Centerville,United States,7004,@
Murillo,United States,7001,@
St. Augustine Beach,United States,6998,@
Orange City,United States,6997,@
Madison Park,United States,6996,@
Belle Isle,United States,6996,@
Farr West,United States,6996,@
Leitchfield,United States,6994,@
Stawell,Australia,6991,@
Emmitsburg,United States,6990,@
Mount Carmel,United States,6987,@
Kingston,United States,6983,@
Madison,United States,6983,@
Mountainside,United States,6982,@
Plumas Lake,United States,6976,@
Kiel,United States,6974,@
Ocean City,United States,6969,@
Sturtevant,United States,6967,@
Sedona,United States,6967,@
Commerce,United States,6965,@
Adel,United States,6964,@
Marion,United States,6961,@
Alta Sierra,United States,6960,@
Atherton,Australia,6959,@
Bridge City,United States,6957,@
Trumann,United States,6951,@
Westmere,United States,6950,@
Desert Palms,United States,6949,@
Ashland,United States,6944,@
Cottage Grove,United States,6939,@
Treasure Island,United States,6938,@
Mendota,United States,6929,@
Black Jack,United States,6927,@
Kentfield,United States,6927,@
Huron,United States,6923,@
Ben Lomond,United States,6923,@
Portage Lakes,United States,6922,@
Nibley,United States,6917,@
Mira Monte,United States,6916,@
Barnesville,United States,6908,@
Sandston,United States,6908,@
Allendale,United States,6906,@
Whitinsville,United States,6905,@
Thermalito,United States,6905,@
Mechanicstown,United States,6904,@
King,United States,6904,@
Valley Park,United States,6902,@
Chestertown,United States,6896,@
Whitemarsh Island,United States,6896,@
Farmington,United States,6893,@
Welcome,United States,6891,@
Milford,United States,6887,@
Columbia Falls,United States,6886,@
Brier,United States,6884,@
Whitmore Lake,United States,6876,@
North Patchogue,United States,6869,@
Rumson,United States,6864,@
Sturgis,United States,6862,@
Old Greenwich,United States,6860,@
Mead,United States,6859,@
Linwood,United States,6855,@
Perry,United States,6853,@
Lutherville,United States,6851,@
Lovejoy,United States,6849,@
Kaufman,United States,6846,@
Seward,United States,6843,@
Roaring Spring,United States,6842,@
Greenbrier,United States,6842,@
Cos Cob,United States,6840,@
Atkinson,United States,6839,@
Mexia,United States,6838,@
McCordsville,United States,6838,@
Beacon Square,United States,6837,@
Makawao,United States,6832,@
Cochituate,United States,6832,@
Clover Creek,United States,6831,@
Russellville,United States,6823,@
North Bend,United States,6821,@
Kingsland,United States,6818,@
Mount Vernon,United States,6813,@
Bath,United States,6812,@
Litchfield,United States,6810,@
Loomis,United States,6809,@
Mount Ivy,United States,6808,@
Roslyn Heights,United States,6802,@
Village St. George,United States,6802,@
Cortland,United States,6800,@
Lake Mills,United States,6799,@
Cowra,Australia,6795,@
Fircrest,United States,6794,@
Hondo,United States,6794,@
Kimberly,United States,6790,@
East Shoreham,United States,6788,@
Byron,United States,6783,@
Barrington,United States,6781,@
Colusa,United States,6781,@
Parkville,United States,6781,@
Fort Meade,United States,6775,@
Roeland Park,United States,6772,@
Inniswold,United States,6772,@
Bayville,United States,6771,@
Twin Lakes,United States,6767,@
Taylor Mill,United States,6765,@
Maple Glen,United States,6764,@
Crozet,United States,6764,@
Byron Bay,Australia,6764,@
Plain City,United States,6764,@
Youngtown,United States,6760,@
Homeacre-Lyndora,United States,6760,@
Blairsville,United States,6759,@
Thames,New Zealand,6756,@
Enoch,United States,6756,@
Creswell,United States,6752,@
Merrimac,United States,6752,@
Byron Center,United States,6751,@
Junction City,United States,6749,@
Brook Highland,United States,6748,@
Winthrop Harbor,United States,6745,@
Washington,United States,6745,@
North Syracuse,United States,6742,@
Bee Cave,United States,6739,@
Greenville,United States,6738,@
Ephraim,United States,6734,@
Osprey,United States,6734,@
Red Hook,United States,6732,@
Camp Swift,United States,6731,@
North Caldwell,United States,6730,@
Edinboro,United States,6729,@
Huntertown,United States,6729,@
Interlaken,United States,6725,@
Bremen,United States,6725,@
Ambridge,United States,6724,@
Hamilton,United States,6722,@
Barberton,United States,6719,@
Glendive,United States,6719,@
Portage,United States,6717,@
Plaquemine,United States,6715,@
Myers Corner,United States,6715,@
Locust Grove,United States,6715,@
Nevada,United States,6707,@
Gleneagle,United States,6706,@
Groveland,United States,6697,@
Stickney,United States,6694,@
Aquia Harbour,United States,6694,@
Stevensville,United States,6694,@
Roosevelt,United States,6694,@
South Hill,United States,6693,@
Rinconada,Argentina,6692,@
Gorom-Gorom,Burkina Faso,6691,@
Columbia,United States,6689,@
Selma,United States,6684,@
Ellettsville,United States,6677,@
Columbus,United States,6675,@
Church Hill,United States,6674,@
Fox Point,United States,6670,@
Laurence Harbor,United States,6670,@
South Patrick Shores,United States,6669,@
Silver Lake,United States,6669,@
Canton,United States,6666,@
Martins Ferry,United States,6659,@
Taneytown,United States,6658,@
Loudoun Valley Estates,United States,6649,@
Normandy Park,United States,6649,@
Cherry Hills Village,United States,6644,@
Rupert,United States,6643,@
Cushing,United States,6637,@
Montevallo,United States,6636,@
Spring Hill,United States,6635,@
Monticello,United States,6634,@
Beaver Dam,United States,6633,@
Penn Estates,United States,6631,@
Sidney,United States,6628,@
Union,United States,6624,@
Tangdong,China,6618,@
Green Knoll,United States,6614,@
Mattydale,United States,6611,@
Horta,Portugal,6611,@
Clairton,United States,6611,@
Lacy-Lakeview,United States,6611,@
Amite City,United States,6609,@
Lawrence,United States,6607,@
Irvington,United States,6606,@
Orange Lake,United States,6603,@
Pembroke Park,United States,6602,@
Lemoore Station,United States,6601,@
Belle Plaine,United States,6599,@
Catasauqua,United States,6596,@
Howland Center,United States,6594,@
Essex,United States,6588,@
Indian River Estates,United States,6585,@
East Rochester,United States,6583,@
Ironwood,United States,6582,@
Hapeville,United States,6581,@
International Falls,United States,6581,@
Cherryville,United States,6579,@
Slippery Rock,United States,6578,@
Waimanalo,United States,6578,@
Savage,United States,6577,@
Veneta,United States,6575,@
Abilene,United States,6575,@
Decatur,United States,6574,@
Hillsboro,United States,6573,@
Lexington,United States,6573,@
Laurel Bay,United States,6572,@
Wharton,United States,6571,@
Keyser,United States,6571,@
Prairie du Chien,United States,6571,@
Jimani,Dominican Republic,6567,@
Granite Falls,United States,6565,@
North Riverside,United States,6564,@
Blackwell,United States,6564,@
Rittman,United States,6564,@
Belmont,United States,6563,@
Yorketown,United States,6563,@
Nitro,United States,6561,@
Parkwood,United States,6559,@
Gypsum,United States,6552,@
Valley City,United States,6549,@
Lionville,United States,6548,@
Broadway,United States,6547,@
Plattsmouth,United States,6544,@
Islamorada Village of Islands,United States,6544,@
Eldridge,United States,6543,@
Hurricane,United States,6542,@
Attica,United States,6541,@
Avon,United States,6541,@
Lackland AFB,United States,6537,@
Theodore,United States,6536,@
Harrisville,United States,6535,@
Woodland,United States,6531,@
Penn Yan,United States,6529,@
Litchfield,United States,6529,@
Gulf Breeze,United States,6528,@
Tumut,Australia,6526,@
Rossford,United States,6524,@
Watford City,United States,6523,@
Tipton,United States,6522,@
Cooma,Australia,6520,@
East Porterville,United States,6519,@
Powell,United States,6516,@
Camilla,United States,6511,@
Covedale,United States,6510,@
Richboro,United States,6510,@
Galax,United States,6505,@
Bellwood,United States,6504,@
Spring Lake Park,United States,6502,@
Kosciusko,United States,6501,@
Oelwein,United States,6498,@
Fort Myers Shores,United States,6496,@
Topsfield,United States,6496,@
Fowler,United States,6495,@
Talent,United States,6492,@
Marvin,United States,6490,@
Woodfin,United States,6489,@
Elkin,United States,6483,@
Kathleen,United States,6479,@
Cheverly,United States,6477,@
Geneseo,United States,6477,@
Rockaway,United States,6474,@
Milford,United States,6471,@
Pratt,United States,6462,@
Gulf Park Estates,United States,6461,@
Homestead Meadows South,United States,6460,@
Horseheads,United States,6460,@
Bridgeport,United States,6458,@
Clarkston Heights-Vineland,United States,6453,@
Ingeniero Guillermo N. Juarez,Argentina,6453,@
Russells Point,United States,6447,@
Genoa,United States,6446,@
Oakmont,United States,6445,@
Moraine,United States,6445,@
Garden Home-Whitford,United States,6442,@
Jeanerette,United States,6441,@
Keene,United States,6440,@
Silver Lakes,United States,6437,@
Rancho Calaveras,United States,6437,@
Willis,United States,6436,@
Village of Oak Creek,United States,6436,@
Dahlonega,United States,6432,@
Rushville,United States,6425,@
Williamston,United States,6418,@
Devine,United States,6410,@
South Run,United States,6409,@
Eagle,United States,6408,@
Gladewater,United States,6408,@
Douglas,United States,6407,@
Paloma Creek South,United States,6406,@
Belpre,United States,6406,@
East Foothills,United States,6405,@
Lake Murray of Richland,United States,6402,@
Groesbeck,United States,6393,@
Flin Flon,Canada,6393,@
Carmel Hamlet,United States,6392,@
Salem,United States,6391,@
Prairie View,United States,6391,@
Cynthiana,United States,6389,@
Otis Orchards-East Farms,United States,6385,@
Orchard Mesa,United States,6380,@
Allegan,United States,6380,@
Cold Spring,United States,6370,@
Littlestown,United States,6369,@
Stone Mountain,United States,6368,@
Merimbula,Australia,6367,@
Emporia,United States,6366,@
Champion Heights,United States,6366,@
St. John,United States,6365,@
Garrett,United States,6364,@
California,United States,6364,@
Bensley,United States,6363,@
Mulvane,United States,6359,@
Bangor Base,United States,6358,@
Hampstead,United States,6357,@
Branford Center,United States,6355,@
Crystal Lake,United States,6355,@
Heathcote,United States,6355,@
Forest Hills,United States,6354,@
Mila Doce,United States,6354,@
Waveland,United States,6354,@
Mount Vernon,United States,6353,@
White Oak,United States,6352,@
Sylvester,United States,6350,@
Dalaba,Guinea,6349,@
Everman,United States,6348,@
Boonville,United States,6348,@
Red Lion,United States,6346,@
Pea Ridge,United States,6345,@
Solvay,United States,6341,@
East Glenville,United States,6339,@
Steilacoom,United States,6337,@
Eudora,United States,6333,@
Viola,United States,6331,@
Enola,United States,6326,@
Lincroft,United States,6321,@
Richmond,United States,6319,@
Huntington Woods,United States,6317,@
Johnsburg,United States,6317,@
Carlstadt,United States,6314,@
Hamlet,United States,6314,@
Corry,United States,6313,@
Biloela,Australia,6309,@
Pimmit Hills,United States,6303,@
Carthage,United States,6301,@
Ashville,United States,6297,@
Finderne,United States,6297,@
University at Buffalo,United States,6294,@
Wollochet,United States,6291,@
Blue Bell,United States,6290,@
East Pasadena,United States,6288,@
El Granada,United States,6286,@
Iowa Park,United States,6284,@
Cumming,United States,6284,@
Buena Vista,United States,6283,@
Harlan,United States,6280,@
Lanett,United States,6271,@
Henryetta,United States,6271,@
Snyderville,United States,6271,@
Carolina Beach,United States,6270,@
Walker,United States,6269,@
Riverside,United States,6264,@
Rockford,United States,6264,@
Prosser,United States,6264,@
Plymouth Meeting,United States,6261,@
Red Chute,United States,6260,@
Naples Park,United States,6258,@
Pepper Pike,United States,6258,@
Swarthmore,United States,6257,@
Schuyler,United States,6256,@
Cheshire Village,United States,6251,@
Bartonville,United States,6250,@
Carrizo Springs,United States,6246,@
Blakely,United States,6245,@
Amory,United States,6245,@
Sidney,United States,6244,@
Rogersville,United States,6243,@
Nelsonville,United States,6241,@
Keyes,United States,6237,@
Montgomery,United States,6236,@
Barnhart,United States,6233,@
Bridgeport,United States,6232,@
Ocean City,United States,6227,@
East Farmingdale,United States,6222,@
Eastman,United States,6220,@
Buena Vista,United States,6219,@
Fruit Heights,United States,6215,@
South Monroe,United States,6215,@
Wailua Homesteads,United States,6212,@
Vineyard,United States,6210,@
Punxsutawney,United States,6207,@
North East,United States,6206,@
De Queen,United States,6206,@
Tanglewilde,United States,6205,@
Fabens,United States,6203,@
Clinton,United States,6202,@
Valley Falls,United States,6201,@
Tarrant,United States,6201,@
Metropolis,United States,6198,@
Chamberlayne,United States,6193,@
Kenedy,United States,6193,@
Kermit,United States,6191,@
Dacula,United States,6190,@
Combee Settlement,United States,6189,@
Clifton Springs,United States,6184,@
Wheelersburg,United States,6183,@
Walkersville,United States,6181,@
Heber Springs,United States,6181,@
Edgemoor,United States,6178,@
Barbourville,United States,6178,@
Bondurant,United States,6178,@
Alpine,United States,6175,@
Elm Grove,United States,6170,@
Laie,United States,6168,@
Cresaptown,United States,6163,@
Union Gap,United States,6161,@
Morrilton,United States,6161,@
Ramtown,United States,6157,@
Piedmont,United States,6155,@
Satsuma,United States,6154,@
Du Quoin,United States,6150,@
Homeland Park,United States,6148,@
Chillicothe,United States,6145,@
South Williamsport,United States,6142,@
Battlefield,United States,6138,@
Montezuma,United States,6138,@
Glenwood,United States,6137,@
Newport,United States,6137,@
Heathrow,United States,6135,@
Bowleys Quarters,United States,6131,@
Garrettsville,United States,6130,@
Ingham,Australia,6127,@
Shrewsbury,United States,6123,@
Spring Ridge,United States,6123,@
Gowanda,United States,6120,@
Willard,United States,6118,@
Coco,Puerto Rico,6113,@
Leonardtown,United States,6113,@
Sky Lake,United States,6112,@
Bathurst,Australia,6111,@
Ararat,Australia,6110,@
Dunlap,United States,6110,@
Orlovista,United States,6109,@
Northern Cambria,United States,6109,@
Lewistown,United States,6108,@
Beacon Falls,United States,6108,@
East Alton,United States,6100,@
Sheridan,United States,6098,@
Air Force Academy,United States,6098,@
Holly Springs,United States,6098,@
Potomac Mills,United States,6095,@
Hebron,United States,6095,@
Tequesta,United States,6094,@
Vine Grove,United States,6093,@
New Whiteland,United States,6092,@
Los Ranchos de Albuquerque,United States,6087,@
Atlantic,United States,6085,@
Margate City,United States,6083,@
Hainesport,United States,6083,@
Stewartville,United States,6079,@
East Falmouth,United States,6079,@
Chelan,United States,6078,@
Simsbury Center,United States,6077,@
Ontario,United States,6077,@
Munford,United States,6069,@
Rensselaer,United States,6067,@
Twin Lakes,United States,6064,@
Mount Healthy,United States,6063,@
Bridgewater,United States,6062,@
Dinguiraye,Guinea,6062,@
Catskill,United States,6061,@
River Park,United States,6055,@
The Pas,Canada,6055,@
Karasburg,Namibia,6054,@
Lakemoor,United States,6048,@
South Gate Ridge,United States,6045,@
Old Tappan,United States,6042,@
Gardnerville,United States,6034,@
Evansville,United States,6033,@
Coxsackie,United States,6032,@
Ulysses,United States,6025,@
Cochran,United States,6024,@
Chepes,Argentina,6020,@
Vail,United States,6017,@
West Hattiesburg,United States,6016,@
Woodcreek,United States,6015,@
Grafton,United States,6015,@
Finley,United States,6015,@
Inverness Highlands South,United States,6010,@
Litchfield Park,United States,6009,@
Williamsburg,United States,6009,@
Wescosville,United States,6004,@
Rocky Mount,United States,6004,@
Ashton-Sandy Spring,United States,6004,@
Eastampton,United States,6003,@
Tessalit,Mali,6000,@
Darlington,United States,5999,@
Conley,United States,5994,@
Northville,United States,5988,@
Tabor City,United States,5987,@
Wonthaggi,Australia,5985,@
Watchung,United States,5985,@
Patterson,United States,5982,@
Carrollton,United States,5981,@
Linglestown,United States,5980,@
Upper Sandusky,United States,5974,@
Crosspointe,United States,5970,@
Henderson,United States,5966,@
Countryside,United States,5964,@
Shields,United States,5961,@
Comstock Northwest,United States,5957,@
Hopedale,United States,5955,@
Jordan,United States,5954,@
Dowagiac,United States,5952,@
Beardstown,United States,5951,@
Fair Haven,United States,5950,@
Forestbrook,United States,5950,@
Staunton,United States,5950,@
Steelton,United States,5949,@
St. Clair,United States,5945,@
Lake Alfred,United States,5941,@
Port Saint John's,South Africa,5939,@
Progreso,United States,5938,@
Wesley Hills,United States,5938,@
Tracyton,United States,5937,@
Roseland,United States,5937,@
Maquoketa,United States,5936,@
Taylor,United States,5934,@
Cambria,United States,5934,@
Portland,United States,5929,@
Clyde,United States,5927,@
South Hooksett,United States,5927,@
Maintirano,Madagascar,5925,@
Selinsgrove,United States,5922,@
Lake Mohegan,United States,5921,@
Paulsboro,United States,5920,@
Chester,United States,5920,@
Posen,United States,5914,@
Wyndmoor,United States,5911,@
Deschutes River Woods,United States,5910,@
Little Silver,United States,5908,@
Sullivan City,United States,5908,@
Crockett,United States,5908,@
Manasquan,United States,5903,@
Woodcliff Lake,United States,5903,@
West Side Highway,United States,5902,@
Marlow Heights,United States,5897,@
Villa Park,United States,5895,@
Norwood,United States,5895,@
West Clarkston-Highland,United States,5895,@
Union,United States,5895,@
Baldwin,United States,5894,@
Tellico Village,United States,5890,@
Oreland,United States,5889,@
Brookville,United States,5888,@
Glendale,United States,5886,@
Hartwell,United States,5883,@
James City,United States,5882,@
White Rock,United States,5878,@
Pass Christian,United States,5878,@
Pelican Bay,United States,5876,@
New Martinsville,United States,5876,@
Fort Shawnee,United States,5875,@
Mount Arlington,United States,5868,@
Luling,United States,5868,@
Windcrest,United States,5866,@
Shady Side,United States,5865,@
Elburn,United States,5863,@
Peoria Heights,United States,5858,@
Kerikeri,New Zealand,5856,@
Breese,United States,5856,@
Hilton,United States,5855,@
Northam,Australia,5855,@
Siesta Key,United States,5850,@
Hellertown,United States,5847,@
Gustine,United States,5844,@
Sinton,United States,5840,@
Pevely,United States,5837,@
Sansom Park,United States,5836,@
Garnet,United States,5831,@
Ramblewood,United States,5830,@
Fountainhead-Orchard Hills,United States,5828,@
Delano,United States,5827,@
Carterville,United States,5827,@
Attalla,United States,5827,@
Independence,United States,5824,@
Grafton,United States,5823,@
Princeton,United States,5822,@
Goodrich,United States,5821,@
Mount Zion,United States,5820,@
North Windham,United States,5819,@
Pauls Valley,United States,5817,@
Vegreville,Canada,5813,@
Kingston,United States,5812,@
North Hills,United States,5808,@
New Castle,United States,5807,@
Anadarko,United States,5806,@
Gas City,United States,5805,@
Granite Shoals,United States,5805,@
Scenic Oaks,United States,5804,@
Crafton,United States,5803,@
Grand Turk,Turks And Caicos Islands,5801,@
Dickson City,United States,5799,@
Alva,United States,5799,@
Eucalyptus Hills,United States,5798,@
Nephi,United States,5797,@
Chickasaw,United States,5794,@
Blauvelt,United States,5794,@
Palmview,United States,5792,@
Minot AFB,United States,5789,@
Wellsville,United States,5788,@
Slaton,United States,5788,@
West Modesto,United States,5786,@
Carnarvon,South Africa,5785,@
Mansfield,United States,5782,@
Mathis,United States,5776,@
Aptos,United States,5775,@
Washingtonville,United States,5773,@
Granville,United States,5773,@
St. Robert,United States,5773,@
Raton,United States,5772,@
Belding,United States,5769,@
Hollidaysburg,United States,5767,@
Eastwood,United States,5766,@
Stratmoor,United States,5763,@
Yoakum,United States,5763,@
Raleigh Hills,United States,5762,@
Fairwood,United States,5762,@
Burnet,United States,5762,@
North Manchester,United States,5761,@
Willow Oak,United States,5759,@
Lebanon,United States,5759,@
Seminole,United States,5756,@
Oceanport,United States,5755,@
Pocahontas,United States,5755,@
Westville,United States,5753,@
Cullowhee,United States,5753,@
Belton,United States,5753,@
Wrightsville,United States,5750,@
Benton,United States,5743,@
Greenwood,United States,5742,@
Moosic,United States,5742,@
Mount Plymouth,United States,5739,@
Alma,United States,5738,@
Hidden Valley Lake,United States,5735,@
Hillandale,United States,5734,@
Hartford City,United States,5733,@
Trooper,United States,5732,@
Country Homes,United States,5730,@
Fort Wright,United States,5729,@
Anna,United States,5729,@
Douglass Hills,United States,5728,@
Spring Grove,United States,5725,@
Isanti,United States,5721,@
Pea Ridge,United States,5721,@
South Haven,United States,5717,@
Nazareth,United States,5711,@
Brush,United States,5710,@
Greenacres,United States,5705,@
Paoli,United States,5705,@
Violet,United States,5705,@
Princeton,United States,5684,@
Cumberland,United States,5683,@
Kununurra,Australia,5679,@
Berne,United States,5677,@
Willard,United States,5675,@
Kingstree,United States,5670,@
Las Flores,United States,5665,@
Anthony,United States,5665,@
Pontoon Beach,United States,5664,@
Lake Bluff,United States,5662,@
Colorado City,United States,5657,@
Webster,United States,5652,@
West Bountiful,United States,5650,@
Buckner,United States,5648,@
Pelham Manor,United States,5643,@
Willow Springs,United States,5643,@
Fort Washington,United States,5640,@
Estherville,United States,5640,@
Vinita,United States,5639,@
Edna,United States,5638,@
Linton,United States,5636,@
Springhill,United States,5631,@
Hutchins,United States,5627,@
Old Bethpage,United States,5624,@
Groveport,United States,5621,@
Doffing,United States,5619,@
Harris Hill,United States,5618,@
Chelsea,United States,5615,@
Eureka,United States,5614,@
West Yarmouth,United States,5614,@
Pana,United States,5612,@
Islip Terrace,United States,5611,@
Elverta,United States,5606,@
Wailea,United States,5602,@
Ada,United States,5598,@
Taylorsville,United States,5595,@
Starke,United States,5593,@
Falcon Heights,United States,5592,@
Exeter,United States,5589,@
Orchard Homes,United States,5588,@
New Carlisle,United States,5586,@
Asbury,United States,5586,@
Carlinville,United States,5584,@
Charleston,United States,5584,@
Morris Plains,United States,5581,@
Milton,United States,5581,@
Weldon Spring,United States,5578,@
Baxley,United States,5578,@
Oxford,United States,5574,@
Waynesboro,United States,5574,@
Marlin,United States,5571,@
Madisonville,United States,5570,@
Bowling Green,United States,5568,@
Paxtonia,United States,5564,@
Union Beach,United States,5562,@
Huntingburg,United States,5562,@
Zeeland,United States,5559,@
Strawberry,United States,5558,@
Littlefield,United States,5558,@
Greenwich,United States,5555,@
Ferriday,United States,5553,@
Ocean Shores,United States,5553,@
Duquesne,United States,5547,@
Lakeview,United States,5546,@
Boxborough,United States,5546,@
Dacono,United States,5545,@
Holdenville,United States,5543,@
Lochbuie,United States,5537,@
Honesdale,United States,5536,@
Corydon,United States,5532,@
Coraopolis,United States,5530,@
Wellston,United States,5526,@
South Apopka,United States,5525,@
Honeoye Falls,United States,5524,@
Old Fig Garden,United States,5522,@
Monaca,United States,5522,@
Sweetwater,United States,5522,@
Apple Valley,United States,5520,@
Palmview South,United States,5516,@
Elberton,United States,5515,@
Weiser,United States,5513,@
Swartz Creek,United States,5512,@
Stroudsburg,United States,5511,@
Thiells,United States,5511,@
Wappingers Falls,United States,5508,@
Somerdale,United States,5508,@
Fort Plain,United States,5508,@
Valatie,United States,5508,@
Rockdale,United States,5505,@
Jamestown,United States,5505,@
Germantown,United States,5503,@
New Hempstead,United States,5502,@
Clare,United States,5501,@
Breckenridge,United States,5497,@
Roma,Australia,5496,@
Morganfield,United States,5496,@
New Holland,United States,5492,@
Waterville,United States,5492,@
Pecan Plantation,United States,5491,@
Black River Falls,United States,5490,@
Waterford,United States,5487,@
Nashville,United States,5487,@
Robbins,United States,5486,@
Firthcliffe,United States,5481,@
Mali,Guinea,5479,@
Boothwyn,United States,5478,@
Breinigsville,United States,5478,@
Bessemer City,United States,5472,@
Northfield,United States,5470,@
Brookhaven,United States,5467,@
Cobleskill,United States,5465,@
Bellows Falls,United States,5464,@
Sparta,United States,5464,@
Warren,United States,5463,@
Volo,United States,5462,@
Salamanca,United States,5459,@
Westernport,United States,5456,@
Englewood Cliffs,United States,5453,@
Winston,United States,5452,@
Canal Fulton,United States,5451,@
Dayton,United States,5449,@
Muldrow,United States,5449,@
Manchester,United States,5447,@
Titusville,United States,5447,@
Sherwood Manor,United States,5443,@
Fairview,United States,5440,@
Lisbon,United States,5439,@
Colby,United States,5436,@
Rockwood,United States,5434,@
Brent,United States,5432,@
Trenton,United States,5431,@
Cidra,Puerto Rico,5427,@
Slinger,United States,5427,@
Wake Village,United States,5425,@
Quantico Base,United States,5425,@
Grayson,United States,5420,@
Smiths Station,United States,5418,@
Monticello,United States,5417,@
Kalaheo,United States,5416,@
Orwigsburg,United States,5416,@
Mocksville,United States,5416,@
Tea,United States,5415,@
Gibson,United States,5415,@
Pinckneyville,United States,5413,@
South Amherst,United States,5411,@
Williams,United States,5410,@
Dove Valley,United States,5409,@
Glencoe,United States,5407,@
Hilmar-Irwin,United States,5407,@
Aubrey,United States,5407,@
Ettrick,United States,5403,@
La Habra Heights,United States,5403,@
Manteo,United States,5403,@
Jonesboro,United States,5402,@
Terrell Hills,United States,5397,@
Jonesborough,United States,5397,@
McGuire AFB,United States,5397,@
Northwood,United States,5396,@
Wayne,United States,5394,@
Highland Lakes,United States,5394,@
St. Paul Park,United States,5392,@
Mudgee,Australia,5391,@
Eaton Rapids,United States,5388,@
Massanetta Springs,United States,5388,@
La Grange,United States,5388,@
Hanamaulu,United States,5386,@
Hightstown,United States,5384,@
Fairport,United States,5384,@
Tonganoxie,United States,5384,@
Goshen,United States,5383,@
Centerport,United States,5380,@
Los Chaves,United States,5380,@
Paola,United States,5378,@
Iola,United States,5377,@
Highland,United States,5375,@
North Dansville,United States,5375,@
Caldwell,United States,5374,@
Byron,United States,5371,@
Denver City,United States,5369,@
Coal City,United States,5369,@
Center,United States,5367,@
Cameron,United States,5361,@
Morganville,United States,5360,@
Connell,United States,5360,@
Anamosa,United States,5355,@
Mount Carmel,United States,5355,@
Uhrichsville,United States,5351,@
Summit,United States,5349,@
Caruthersville,United States,5349,@
West Hills,United States,5349,@
Manchester,United States,5348,@
New Castle,United States,5348,@
Hidden Valley,United States,5344,@
Leadville,United States,5343,@
Ballston Spa,United States,5340,@
Peace River,Canada,5340,@
Willow Park,United States,5340,@
Maplewood,United States,5340,@
Mena,United States,5339,@
Big Pine Key,United States,5339,@
Carlisle,United States,5336,@
Grandwood Park,United States,5335,@
St. Clair,United States,5335,@
Lely Resort,United States,5335,@
East Port Orchard,United States,5334,@
Delhi Hills,United States,5330,@
Manchester-by-the-Sea,United States,5327,@
Rothschild,United States,5325,@
Grandyle Village,United States,5324,@
Chadron,United States,5324,@
Manitou Springs,United States,5322,@
Lake Wildwood,United States,5315,@
Blaine,United States,5311,@
Ravena,United States,5310,@
Salem,United States,5310,@
Wind Lake,United States,5309,@
Fox Chapel,United States,5309,@
Palmerton,United States,5306,@
Warm Mineral Springs,United States,5305,@
Lehighton,United States,5304,@
Centerville,United States,5300,@
Lafayette,United States,5298,@
Grayson Valley,United States,5295,@
Sunbury,United States,5293,@
Williamsville,United States,5292,@
Elmsford,United States,5287,@
Sunset,United States,5286,@
Holdrege,United States,5286,@
Fruitland,United States,5285,@
Cavalero,United States,5284,@
Carmi,United States,5281,@
Gilbertsville,United States,5281,@
Batesburg-Leesville,United States,5281,@
Lake Fenton,United States,5279,@
Frankenmuth,United States,5277,@
Red Oak,United States,5277,@
Calistoga,United States,5273,@
Kings Point,United States,5273,@
Suncook,United States,5272,@
St. Augustine South,United States,5271,@
Jackson,United States,5271,@
Hampshire,United States,5270,@
Savannah,United States,5269,@
Zebulon,United States,5268,@
South Sarasota,United States,5265,@
Mount Olive,United States,5264,@
Big Bear Lake,United States,5262,@
Gilmer,United States,5261,@
Giddings,United States,5261,@
Polygyros,Greece,5258,@
Union City,United States,5257,@
Eaton,United States,5256,@
Wadesboro,United States,5255,@
Cottleville,United States,5253,@
Algona,United States,5251,@
Cocoa West,United States,5250,@
Grambling,United States,5239,@
Spring Valley,United States,5239,@
Arlington Heights,United States,5238,@
West Wendover,United States,5236,@
Fruitland,United States,5234,@
Nolanville,United States,5231,@
Dumfries,United States,5230,@
Waynesville,United States,5230,@
Bangor,United States,5227,@
Addis,United States,5227,@
Collinsville,United States,5226,@
Avondale,United States,5226,@
Ocean Bluff-Brant Rock,United States,5223,@
Silver Hill,United States,5215,@
Sidney,United States,5212,@
Rio Hondo,United States,5211,@
Zephyrhills South,United States,5207,@
Timber Pines,United States,5207,@
North Oaks,United States,5207,@
Kaitaia,New Zealand,5202,@
Belle Fourche,United States,5202,@
Springfield,United States,5197,@
Creve Coeur,United States,5194,@
Pontotoc,United States,5193,@
Terryville,United States,5192,@
Jan Phyl Village,United States,5189,@
Grosse Pointe,United States,5188,@
Mullins,United States,5185,@
Sarmiento,Argentina,5185,@
Mount Carmel,United States,5184,@
Clarinda,United States,5184,@
Sawmills,United States,5180,@
Central,United States,5179,@
Wenham,United States,5179,@
